episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
315,DQN,256,0.001,0.99,0.5,8114.09912109375,920,16747879.0,6487.1787109375
316,DQN,256,0.001,0.99,0.5,-10750.29296875,284,2077270.25,8367.3671875
317,DQN,256,0.001,0.99,0.5,-7329.2890625,172,1473993.0,8849.8203125
318,DQN,256,0.001,0.99,0.5,-10790.921875,4,1469537.625,8732.453125
319,DQN,256,0.001,0.99,0.5,-11325.8330078125,51,1156869.5,9019.984375
320,DQN,256,0.001,0.99,0.5,-9576.2421875,77,10719668.0,6334.3251953125
321,DQN,256,0.001,0.99,0.5,4670.31201171875,773,7241421.0,6307.98681640625
322,DQN,256,0.001,0.99,0.5,8569.1259765625,943,2298706.75,7191.80078125
323,DQN,256,0.001,0.99,0.5,9039.7880859375,963,1040642.0,7190.61279296875
324,DQN,256,0.001,0.99,0.5,9858.564453125,999,1336375.125,7767.5068359375
325,DQN,256,0.001,0.99,0.5,-11329.208984375,144,1050028.375,8660.5029296875
326,DQN,256,0.001,0.99,0.5,9603.1865234375,1000,17086652.0,5671.2001953125
327,DQN,256,0.001,0.99,0.5,-10933.3203125,116,3857651.0,8327.62109375
328,DQN,256,0.001,0.99,0.5,-8995.7724609375,140,2431294.5,6392.9794921875
329,DQN,256,0.001,0.99,0.5,7324.4423828125,884,1436451.625,6886.0263671875
330,DQN,256,0.001,0.99,0.5,2789.041748046875,672,1438708.875,7236.73388671875
331,DQN,256,0.001,0.99,0.5,8365.5205078125,933,1247947.75,7283.23193359375
332,DQN,256,0.001,0.99,0.5,9042.1650390625,965,1749083.125,7184.3115234375
333,DQN,256,0.001,0.99,0.5,-9625.13671875,159,4018317.5,8211.265625
334,DQN,256,0.001,0.99,0.5,-1388.3665771484375,469,14398477.0,5527.05078125
335,DQN,256,0.001,0.99,0.5,-10298.431640625,32,3588130.25,7500.85205078125
336,DQN,256,0.001,0.99,0.5,-199.5735321044922,524,1639589.0,7914.10107421875
337,DQN,256,0.001,0.99,0.5,-7446.07666015625,159,1807763.875,8011.92431640625
338,DQN,256,0.001,0.99,0.5,9814.65234375,999,1894239.125,8031.94873046875
339,DQN,256,0.001,0.99,0.5,9864.21875,1000,2962905.5,8427.775390625
340,DQN,256,0.001,0.99,0.5,-2234.652587890625,421,1644775.5,8857.1376953125
341,DQN,256,0.001,0.99,0.5,6849.18017578125,854,1338997.25,8342.0693359375
342,DQN,256,0.001,0.99,0.5,-7600.58349609375,167,2475632.5,8727.712890625
343,DQN,256,0.001,0.99,0.5,-10852.7158203125,10,2314779.25,8784.9921875
344,DQN,256,0.001,0.99,0.5,-11334.3916015625,126,1622935.25,9038.201171875
345,DQN,256,0.001,0.99,0.5,-5641.17626953125,258,2432276.75,8543.654296875
346,DQN,256,0.001,0.99,0.5,-11342.060546875,75,1357808.625,8913.986328125
347,DQN,256,0.001,0.99,0.5,7773.99853515625,924,12342262.0,6662.7998046875
348,DQN,256,0.001,0.99,0.5,6262.3623046875,837,3967922.25,7625.79052734375
349,DQN,256,0.001,0.99,0.5,-11134.080078125,87,3251765.25,8275.0439453125
350,DQN,256,0.001,0.99,0.5,9854.8720703125,1000,4751103.0,7934.72021484375
351,DQN,256,0.001,0.99,0.5,-7023.4365234375,187,996458.9375,8806.7060546875
352,DQN,256,0.001,0.99,0.5,-2505.56494140625,411,1354664.375,8885.28125
353,DQN,256,0.001,0.99,0.5,-11530.076171875,0,1020419.25,9126.6083984375
354,DQN,256,0.001,0.99,0.5,9582.267578125,991,17770430.0,6633.8759765625
355,DQN,256,0.001,0.99,0.5,8535.66015625,965,2535766.25,7804.7314453125
356,DQN,256,0.001,0.99,0.5,-10561.115234375,7,2270365.75,8486.6435546875
357,DQN,256,0.001,0.99,0.5,8052.5380859375,921,1996029.375,8599.3564453125
358,DQN,256,0.001,0.99,0.5,-10945.208984375,248,894854.0625,8824.896484375
359,DQN,256,0.001,0.99,0.5,-11081.7841796875,0,1659204.125,8956.1162109375
360,DQN,256,0.001,0.99,0.5,-11434.3505859375,135,1433014.5,8950.3662109375
361,DQN,256,0.001,0.99,0.5,-9478.115234375,100,3050948.75,7985.5166015625
362,DQN,256,0.001,0.99,0.5,-3986.484130859375,345,9302415.0,7102.69580078125
363,DQN,256,0.001,0.99,0.5,-11408.294921875,68,3026858.5,8585.4658203125
364,DQN,256,0.001,0.99,0.5,-3579.751708984375,418,14821239.0,5715.294921875
365,DQN,256,0.001,0.99,0.5,-7837.58154296875,145,3994639.0,8032.7841796875
366,DQN,256,0.001,0.99,0.5,4017.787841796875,740,3189763.5,8372.0732421875
367,DQN,256,0.001,0.99,0.5,-10810.4208984375,343,3009262.75,8194.630859375
368,DQN,256,0.001,0.99,0.5,7769.92529296875,902,3828090.25,7982.1123046875
369,DQN,256,0.001,0.99,0.5,-11401.158203125,36,2017591.0,8756.4912109375
370,DQN,256,0.001,0.99,0.5,9837.0810546875,1000,13601920.0,5858.52099609375
371,DQN,256,0.001,0.99,0.5,6428.48291015625,841,1550774.125,8373.65234375
372,DQN,256,0.001,0.99,0.5,9287.6875,975,2134289.0,8498.6748046875
373,DQN,256,0.001,0.99,0.5,6856.41552734375,864,1147523.625,8645.681640625
374,DQN,256,0.001,0.99,0.5,9851.6044921875,1000,1186132.5,8660.068359375
375,DQN,256,0.001,0.99,0.5,-11223.32421875,135,1242526.875,9003.5849609375
376,DQN,256,0.001,0.99,0.5,-11386.3408203125,94,1207366.625,9171.974609375
377,DQN,256,0.001,0.99,0.5,9519.6015625,988,11595700.0,6366.908203125
378,DQN,256,0.001,0.99,0.5,9433.62890625,981,1895638.375,7760.484375
379,DQN,256,0.001,0.99,0.5,-11160.5908203125,61,1626780.875,8782.123046875
380,DQN,256,0.001,0.99,0.5,7446.66162109375,885,9943796.0,6745.30029296875
381,DQN,256,0.001,0.99,0.5,9897.9404296875,1000,1308541.875,8343.3486328125
382,DQN,256,0.001,0.99,0.5,9079.43359375,962,1712591.125,8850.8076171875
383,DQN,256,0.001,0.99,0.5,-11145.3564453125,9,1761715.625,9159.6123046875
384,DQN,256,0.001,0.99,0.5,9558.3623046875,988,14200283.0,6407.75439453125
385,DQN,256,0.001,0.99,0.5,5145.91748046875,776,2321647.25,8352.734375
386,DQN,256,0.001,0.99,0.5,-6979.75537109375,212,2751171.0,9002.990234375
387,DQN,256,0.001,0.99,0.5,9886.638671875,1000,10478373.0,6598.962890625
388,DQN,256,0.001,0.99,0.5,9896.283203125,1000,1427595.375,8336.55078125
389,DQN,256,0.001,0.99,0.5,9807.5322265625,996,1394713.5,7155.39990234375
390,DQN,256,0.001,0.99,0.5,-1098.4979248046875,478,920301.25,8921.5927734375
391,DQN,256,0.001,0.99,0.5,-9648.83984375,447,1729977.125,9252.7099609375
392,DQN,256,0.001,0.99,0.5,-9309.26953125,142,3834626.25,8569.0791015625
393,DQN,256,0.001,0.99,0.5,2278.6005859375,680,5051201.0,7686.0087890625
394,DQN,256,0.001,0.99,0.5,9892.912109375,1000,1174466.875,7652.36572265625
395,DQN,256,0.001,0.99,0.5,9900.3828125,1000,648234.5,7208.9853515625
396,DQN,256,0.001,0.99,0.5,9902.736328125,1000,420379.25,5269.845703125
397,DQN,256,0.001,0.99,0.5,-10798.068359375,21,732682.4375,9063.7392578125
398,DQN,256,0.001,0.99,0.5,-11323.5322265625,208,1697236.0,9346.0048828125
399,DQN,256,0.001,0.99,0.5,-8862.470703125,101,9069028.0,6490.30712890625
400,DQN,256,0.001,0.99,0.5,-11340.466796875,55,2235094.0,8495.0
401,DQN,256,0.001,0.99,0.5,-3406.298828125,368,15482311.0,5424.46533203125
402,DQN,256,0.001,0.99,0.5,-10870.7998046875,0,2272351.0,7889.71630859375
403,DQN,256,0.001,0.99,0.5,-11188.3544921875,96,1709353.0,8784.5888671875
404,DQN,256,0.001,0.99,0.5,9894.9873046875,1000,2468724.5,7633.59033203125
405,DQN,256,0.001,0.99,0.5,-10041.5625,47,868848.1875,9036.4013671875
406,DQN,256,0.001,0.99,0.5,-11016.654296875,33,1086478.25,9000.3935546875
407,DQN,256,0.001,0.99,0.5,-11017.298828125,0,1312310.625,8994.5927734375
408,DQN,256,0.001,0.99,0.5,-11253.55078125,245,993015.4375,9141.66796875
409,DQN,256,0.001,0.99,0.5,6756.115234375,851,14988348.0,6928.98388671875
410,DQN,256,0.001,0.99,0.5,9757.4482421875,997,2457412.75,8507.5263671875
411,DQN,256,0.001,0.99,0.5,9740.759765625,995,3149872.75,8413.9619140625
412,DQN,256,0.001,0.99,0.5,9896.9228515625,1000,2428148.0,7768.71435546875
413,DQN,256,0.001,0.99,0.5,9899.8056640625,1000,517513.59375,5419.9892578125
414,DQN,256,0.001,0.99,0.5,9901.0478515625,1000,639472.3125,4897.216796875
415,DQN,256,0.001,0.99,0.5,-2840.211669921875,389,634986.75,9015.89453125
416,DQN,256,0.001,0.99,0.5,-11552.2421875,0,1163194.25,9276.66015625
417,DQN,256,0.001,0.99,0.5,6172.16650390625,833,17938640.0,5369.39990234375
418,DQN,256,0.001,0.99,0.5,-2752.7919921875,395,1668701.625,8551.8193359375
419,DQN,256,0.001,0.99,0.5,3166.18359375,688,2136601.25,8933.5302734375
420,DQN,256,0.001,0.99,0.5,-7014.7392578125,184,966190.5,8889.080078125
421,DQN,256,0.001,0.99,0.5,-10817.9189453125,2,1750692.375,8953.2041015625
422,DQN,256,0.001,0.99,0.5,-11516.4677734375,97,1289319.75,8984.5703125
423,DQN,256,0.001,0.99,0.5,9892.4345703125,1000,16985908.0,6275.00537109375
424,DQN,256,0.001,0.99,0.5,-10305.6708984375,23,1911052.0,8598.681640625
425,DQN,256,0.001,0.99,0.5,-8513.2646484375,131,2890841.5,8892.0478515625
426,DQN,256,0.001,0.99,0.5,-11352.63671875,33,1144700.75,9134.34375
427,DQN,256,0.001,0.99,0.5,-7783.611328125,143,8500561.0,7384.59326171875
428,DQN,256,0.001,0.99,0.5,9887.037109375,1000,819184.0625,5577.2314453125
429,DQN,256,0.001,0.99,0.5,-7457.85498046875,158,759026.3125,8988.8173828125
430,DQN,256,0.001,0.99,0.5,9611.1640625,999,3782286.25,8877.9169921875
431,DQN,256,0.001,0.99,0.5,-11441.39453125,15,2428691.0,9049.048828125
432,DQN,256,0.001,0.99,0.5,9870.546875,1000,16721378.0,5934.64697265625
433,DQN,256,0.001,0.99,0.5,9892.1689453125,1000,1878348.125,7970.09130859375
434,DQN,256,0.001,0.99,0.5,9878.685546875,1000,2179900.5,8143.9873046875
435,DQN,256,0.001,0.99,0.5,9872.2041015625,999,675095.125,6373.82568359375
436,DQN,256,0.001,0.99,0.5,-715.8346557617188,498,1442777.5,8908.322265625
437,DQN,256,0.001,0.99,0.5,-11405.6337890625,135,1626978.0,9112.4736328125
438,DQN,256,0.001,0.99,0.5,8934.6240234375,965,16010090.0,6119.421875
439,DQN,256,0.001,0.99,0.5,9146.974609375,982,1781659.25,8649.466796875
440,DQN,256,0.001,0.99,0.5,-10805.8408203125,1,1075244.875,8844.5517578125
441,DQN,256,0.001,0.99,0.5,-11072.7216796875,6,1039560.25,8983.6630859375
442,DQN,256,0.001,0.99,0.5,-10010.783203125,183,1385056.625,9029.4833984375
443,DQN,256,0.001,0.99,0.5,-10706.5322265625,764,5656787.5,8230.3076171875
444,DQN,256,0.001,0.99,0.5,-11071.2529296875,13,3833535.5,8541.3271484375
445,DQN,256,0.001,0.99,0.5,9695.08203125,997,3545779.25,8200.552734375
446,DQN,256,0.001,0.99,0.5,-10057.3291015625,42,956272.375,8915.4873046875
447,DQN,256,0.001,0.99,0.5,-11325.654296875,223,1769365.875,9007.6298828125
448,DQN,256,0.001,0.99,0.5,-11160.4228515625,1,1805000.375,8821.1513671875
449,DQN,256,0.001,0.99,0.5,-11257.326171875,384,1254968.0,9223.2958984375
450,DQN,256,0.001,0.99,0.5,9825.716796875,1000,18428904.0,5527.5634765625
451,DQN,256,0.001,0.99,0.5,9866.7998046875,1000,1418591.125,6208.36767578125
452,DQN,256,0.001,0.99,0.5,9882.6904296875,1000,660449.25,5375.767578125
453,DQN,256,0.001,0.99,0.5,-7303.54052734375,179,941315.1875,8891.84375
454,DQN,256,0.001,0.99,0.5,9780.7861328125,1000,1085399.0,5611.80810546875
455,DQN,256,0.001,0.99,0.5,-11214.662109375,273,760410.5625,9060.6806640625
456,DQN,256,0.001,0.99,0.5,-10614.5185546875,56,2999310.25,8638.2265625
457,DQN,256,0.001,0.99,0.5,9871.630859375,1000,1874506.625,8818.9326171875
458,DQN,256,0.001,0.99,0.5,9468.4111328125,989,1182460.5,8818.63671875
459,DQN,256,0.001,0.99,0.5,-9602.9697265625,65,2559413.25,9097.7724609375
460,DQN,256,0.001,0.99,0.5,-11469.62890625,3,1302218.75,9190.3037109375
461,DQN,256,0.001,0.99,0.5,-11326.5166015625,0,1408270.625,8773.1103515625
462,DQN,256,0.001,0.99,0.5,-11509.8720703125,59,993940.25,9282.103515625
463,DQN,256,0.001,0.99,0.5,-6792.4072265625,559,19435094.0,6320.6025390625
464,DQN,256,0.001,0.99,0.5,9807.6640625,1000,2610185.0,7934.21484375
465,DQN,256,0.001,0.99,0.5,-10449.4765625,185,2879958.0,8686.7607421875
466,DQN,256,0.001,0.99,0.5,-7632.6181640625,153,5928724.0,7505.87255859375
467,DQN,256,0.001,0.99,0.5,-7476.7744140625,370,2299844.25,8873.0556640625
468,DQN,256,0.001,0.99,0.5,-6147.37548828125,254,2995087.0,8926.2080078125
469,DQN,256,0.001,0.99,0.5,-6107.234375,239,1835204.375,8897.8271484375
470,DQN,256,0.001,0.99,0.5,-10664.220703125,39,1985812.625,9290.4677734375
471,DQN,256,0.001,0.99,0.5,9890.6748046875,1000,15204874.0,6417.75048828125
472,DQN,256,0.001,0.99,0.5,-8971.7802734375,92,1812867.75,8884.6171875
473,DQN,256,0.001,0.99,0.5,-11364.076171875,186,1818167.125,8980.5927734375
474,DQN,256,0.001,0.99,0.5,-10846.5205078125,40,1847928.5,9208.40234375
475,DQN,256,0.001,0.99,0.5,9844.2080078125,1000,1542811.25,8684.48046875
476,DQN,256,0.001,0.99,0.5,-9505.6416015625,342,5790832.0,8720.5224609375
477,DQN,256,0.001,0.99,0.5,-11031.638671875,81,4780998.0,7963.6103515625
478,DQN,256,0.001,0.99,0.5,-10608.2880859375,23,1860813.625,8627.0400390625
479,DQN,256,0.001,0.99,0.5,-10782.20703125,5,2671379.75,8770.6630859375
480,DQN,256,0.001,0.99,0.5,-11141.09765625,347,1559250.25,8932.697265625
481,DQN,256,0.001,0.99,0.5,2504.67529296875,674,16051133.0,6119.400390625
482,DQN,256,0.001,0.99,0.5,-11235.638671875,219,3005067.5,6551.955078125
483,DQN,256,0.001,0.99,0.5,9347.244140625,980,8888141.0,6159.95556640625
484,DQN,256,0.001,0.99,0.5,-11000.4140625,0,1683970.75,7990.11865234375
485,DQN,256,0.001,0.99,0.5,-11527.2724609375,0,1385635.5,9093.974609375
486,DQN,256,0.001,0.99,0.5,-2769.8876953125,388,12722010.0,6247.01416015625
487,DQN,256,0.001,0.99,0.5,-7120.076171875,185,2600002.25,8703.7265625
488,DQN,256,0.001,0.99,0.5,-8784.5947265625,127,1537894.125,8957.208984375
489,DQN,256,0.001,0.99,0.5,-10893.474609375,309,1812365.375,9247.8564453125
490,DQN,256,0.001,0.99,0.5,9274.322265625,979,11448295.0,7164.83251953125
491,DQN,256,0.001,0.99,0.5,9589.4404296875,994,1952942.375,8602.912109375
492,DQN,256,0.001,0.99,0.5,8655.1005859375,958,6691332.5,7628.32373046875
493,DQN,256,0.001,0.99,0.5,-10147.8818359375,67,3751805.75,8565.9951171875
494,DQN,256,0.001,0.99,0.5,9684.986328125,993,8995105.0,6574.7587890625
495,DQN,256,0.001,0.99,0.5,-11447.580078125,3,2985818.75,8970.9873046875
496,DQN,256,0.001,0.99,0.5,-10262.90625,53,1600016.25,9217.3994140625
497,DQN,256,0.001,0.99,0.5,9078.5751953125,968,2068215.125,8276.806640625
498,DQN,256,0.001,0.99,0.5,9892.892578125,1000,2193539.25,8737.619140625
499,DQN,256,0.001,0.99,0.5,-10887.962890625,10,762290.375,9112.43359375
500,DQN,256,0.001,0.99,0.5,-10642.8505859375,10,5354435.0,7905.7255859375
501,DQN,256,0.001,0.99,0.5,1702.023681640625,643,6200981.5,8386.029296875
502,DQN,256,0.001,0.99,0.5,-8435.056640625,112,5918052.5,7282.0029296875
503,DQN,256,0.001,0.99,0.5,9765.0498046875,998,2043312.375,7288.66796875
504,DQN,256,0.001,0.99,0.5,-7442.9091796875,212,3909403.5,8571.8583984375
505,DQN,256,0.001,0.99,0.5,-11478.6162109375,0,2031727.25,8514.48046875
506,DQN,256,0.001,0.99,0.5,-2072.850341796875,455,13279980.0,5605.611328125
507,DQN,256,0.001,0.99,0.5,-6125.392578125,225,1789973.375,7934.7900390625
508,DQN,256,0.001,0.99,0.5,-9984.6787109375,45,937670.875,9147.7041015625
509,DQN,256,0.001,0.99,0.5,-11150.1669921875,26,1552715.625,8971.880859375
510,DQN,256,0.001,0.99,0.5,9487.185546875,995,1939744.875,8883.314453125
511,DQN,256,0.001,0.99,0.5,-5081.21240234375,282,2410208.25,9176.9267578125
512,DQN,256,0.001,0.99,0.5,-11460.1513671875,94,2720399.25,9145.904296875
513,DQN,256,0.001,0.99,0.5,-2146.34033203125,748,15441777.0,6026.85546875
514,DQN,256,0.001,0.99,0.5,843.1535034179688,703,3155388.75,5894.16064453125
515,DQN,256,0.001,0.99,0.5,-11496.853515625,0,2204575.75,7167.23193359375
516,DQN,256,0.001,0.99,0.5,9678.9482421875,992,5592033.5,7217.83935546875
517,DQN,256,0.001,0.99,0.5,-10922.4404296875,1,1322047.375,8227.6513671875
518,DQN,256,0.001,0.99,0.5,-11536.0283203125,7,1095376.25,9163.853515625
519,DQN,256,0.001,0.99,0.5,9841.2919921875,1000,16632084.0,5845.80126953125
520,DQN,256,0.001,0.99,0.5,9904.73046875,1000,1675171.0,6842.615234375
521,DQN,256,0.001,0.99,0.5,9886.70703125,1000,641405.25,6301.3896484375
522,DQN,256,0.001,0.99,0.5,-10541.216796875,15,676071.0625,9080.3193359375
523,DQN,256,0.001,0.99,0.5,-10827.076171875,344,1091960.5,9384.740234375
524,DQN,256,0.001,0.99,0.5,680.8569946289062,575,5881440.0,7748.9208984375
525,DQN,256,0.001,0.99,0.5,9893.8544921875,1000,2132363.5,7316.0673828125
526,DQN,256,0.001,0.99,0.5,4266.18701171875,736,555011.8125,7000.28076171875
527,DQN,256,0.001,0.99,0.5,-11287.962890625,332,834515.625,9318.0078125
528,DQN,256,0.001,0.99,0.5,9138.1533203125,990,3491327.25,8051.10693359375
529,DQN,256,0.001,0.99,0.5,8238.806640625,977,2664965.25,8387.5810546875
530,DQN,256,0.001,0.99,0.5,-10052.07421875,83,3770697.5,8795.8984375
531,DQN,256,0.001,0.99,0.5,7047.6494140625,874,7288296.0,7213.7080078125
532,DQN,256,0.001,0.99,0.5,-11300.6181640625,0,3116203.0,8674.611328125
533,DQN,256,0.001,0.99,0.5,-11546.5244140625,41,1427256.125,9180.9423828125
534,DQN,256,0.001,0.99,0.5,-11477.703125,21,3189073.5,7753.1953125
535,DQN,256,0.001,0.99,0.5,-7825.28125,244,2459541.75,7234.966796875
536,DQN,256,0.001,0.99,0.5,-7654.76123046875,189,7439181.5,7710.1142578125
537,DQN,256,0.001,0.99,0.5,-4316.70654296875,307,2227817.25,8138.9873046875
538,DQN,256,0.001,0.99,0.5,9816.5400390625,1000,1687978.5,8683.03515625
539,DQN,256,0.001,0.99,0.5,-10865.6552734375,482,1045463.375,9050.2919921875
540,DQN,256,0.001,0.99,0.5,-11498.4228515625,1,2711513.5,9297.166015625
541,DQN,256,0.001,0.99,0.5,-11165.1962890625,14,3160586.75,7502.56591796875
542,DQN,256,0.001,0.99,0.5,-10622.048828125,23,2790919.0,8253.3369140625
543,DQN,256,0.001,0.99,0.5,9871.1806640625,1000,9301883.0,7605.6591796875
544,DQN,256,0.001,0.99,0.5,-11455.9580078125,0,2828381.75,8863.0830078125
545,DQN,256,0.001,0.99,0.5,-5248.64111328125,467,15508266.0,4764.54736328125
546,DQN,256,0.001,0.99,0.5,9763.7080078125,997,2801048.5,7827.46435546875
547,DQN,256,0.001,0.99,0.5,8752.806640625,994,2551882.5,8422.125
548,DQN,256,0.001,0.99,0.5,-11469.3125,4,2383715.0,8630.1904296875
549,DQN,256,0.001,0.99,0.5,-11195.234375,0,5349025.0,7801.28759765625
550,DQN,256,0.001,0.99,0.5,-10390.7822265625,263,1054795.875,9110.509765625
551,DQN,256,0.001,0.99,0.5,8983.9072265625,962,1953219.625,8379.2333984375
552,DQN,256,0.001,0.99,0.5,9872.8359375,1000,1421458.875,9064.53515625
553,DQN,256,0.001,0.99,0.5,8683.7626953125,943,514416.5625,4429.19970703125
554,DQN,256,0.001,0.99,0.5,-11133.482421875,70,1375891.875,9178.654296875
555,DQN,256,0.001,0.99,0.5,-11592.296875,3,4819287.0,7991.02392578125
556,DQN,256,0.001,0.99,0.5,1447.748291015625,624,4679120.5,8449.12109375
557,DQN,256,0.001,0.99,0.5,-10825.91015625,46,1462888.5,8992.7978515625
558,DQN,256,0.001,0.99,0.5,-10872.8291015625,15,2769574.0,8484.8291015625
559,DQN,256,0.001,0.99,0.5,9807.3388671875,1000,1993007.375,8592.0595703125
560,DQN,256,0.001,0.99,0.5,152.1408233642578,534,1430250.5,9194.720703125
561,DQN,256,0.001,0.99,0.5,-9839.076171875,157,3546754.0,8951.6162109375
562,DQN,256,0.001,0.99,0.5,-11159.232421875,5,3674284.5,7417.68115234375
563,DQN,256,0.001,0.99,0.5,-11153.9189453125,379,2352078.75,8326.255859375
564,DQN,256,0.001,0.99,0.5,-10829.955078125,123,9352208.0,8152.89599609375
565,DQN,256,0.001,0.99,0.5,-10755.3876953125,3,3455718.75,7750.0478515625
566,DQN,256,0.001,0.99,0.5,9778.8955078125,1000,687193.75,7185.580078125
567,DQN,256,0.001,0.99,0.5,-10379.9140625,54,2972009.0,8822.126953125
568,DQN,256,0.001,0.99,0.5,8717.2841796875,1000,12085658.0,6239.42431640625
569,DQN,256,0.001,0.99,0.5,9366.6162109375,978,910267.6875,7326.8603515625
570,DQN,256,0.001,0.99,0.5,-11010.408203125,0,1156014.625,8986.517578125
571,DQN,256,0.001,0.99,0.5,-10117.5625,120,3455364.75,9032.9921875
572,DQN,256,0.001,0.99,0.5,9724.16015625,997,14347207.0,5883.8212890625
573,DQN,256,0.001,0.99,0.5,9903.0146484375,1000,845756.6875,2969.06103515625
574,DQN,256,0.001,0.99,0.5,9903.2353515625,1000,596802.4375,3537.6787109375
575,DQN,256,0.001,0.99,0.5,9901.8427734375,1000,277903.3125,3423.318603515625
576,DQN,256,0.001,0.99,0.5,9902.30078125,1000,230649.84375,3623.87548828125
577,DQN,256,0.001,0.99,0.5,9901.3017578125,1000,215514.96875,3930.63330078125
578,DQN,256,0.001,0.99,0.5,9877.798828125,1000,494538.8125,4854.09326171875
579,DQN,256,0.001,0.99,0.5,-8572.1005859375,131,418206.25,9061.56640625
1,TargetNetwork,512,0.001,0.99,0.5,-9529.5859375,295,34147528.0,-53.395694732666016
2,TargetNetwork,512,0.001,0.99,0.5,-9203.3427734375,416,27728982.0,-140.71485900878906
3,TargetNetwork,512,0.001,0.99,0.5,-10493.818359375,384,26346864.0,-220.3928985595703
4,TargetNetwork,512,0.001,0.99,0.5,-11223.4287109375,43,27360746.0,-256.10015869140625
5,TargetNetwork,512,0.001,0.99,0.5,-10890.4013671875,357,24681506.0,-215.60739135742188
6,TargetNetwork,512,0.001,0.99,0.5,-10184.4287109375,875,30471484.0,-430.4335632324219
7,TargetNetwork,512,0.001,0.99,0.5,-10514.55859375,680,23812512.0,-395.2811584472656
8,TargetNetwork,512,0.001,0.99,0.5,-11566.6103515625,0,27042850.0,-444.072265625
9,TargetNetwork,512,0.001,0.99,0.5,-11570.6962890625,0,25646684.0,-448.42376708984375
10,TargetNetwork,512,0.001,0.99,0.5,-11374.4541015625,9,24057062.0,-654.519287109375
11,TargetNetwork,512,0.001,0.99,0.5,-11563.4228515625,0,23033870.0,-750.7474365234375
12,TargetNetwork,512,0.001,0.99,0.5,-10174.529296875,892,25840114.0,-862.3473510742188
13,TargetNetwork,512,0.001,0.99,0.5,-11472.529296875,18,27191994.0,-999.1936645507812
14,TargetNetwork,512,0.001,0.99,0.5,-10300.4501953125,820,19295538.0,-1266.896728515625
15,TargetNetwork,512,0.001,0.99,0.5,-10256.626953125,808,20205958.0,-1178.4150390625
16,TargetNetwork,512,0.001,0.99,0.5,-10030.9287109375,852,23188606.0,-1164.228759765625
17,TargetNetwork,512,0.001,0.99,0.5,-10236.1474609375,841,23657474.0,-1178.3814697265625
18,TargetNetwork,512,0.001,0.99,0.5,-11161.625,67,21458428.0,-1226.2603759765625
19,TargetNetwork,512,0.001,0.99,0.5,-10261.302734375,791,21360710.0,-1452.5810546875
20,TargetNetwork,512,0.001,0.99,0.5,-11207.5908203125,181,20073480.0,-1328.3369140625
21,TargetNetwork,512,0.001,0.99,0.5,-10939.5322265625,83,21382378.0,-1210.7520751953125
22,TargetNetwork,512,0.001,0.99,0.5,-11526.90234375,1,20523086.0,-1328.71435546875
23,TargetNetwork,512,0.001,0.99,0.5,-11308.5361328125,95,21952312.0,-1346.68701171875
24,TargetNetwork,512,0.001,0.99,0.5,-10238.00390625,786,21488580.0,-1237.2183837890625
